
06/06/2017,04:07:52pm,128.193.8.85,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,48.17,48.17,,0,0,0,921.1120000000001,0,138.60000000000002,49,676,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:53pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:53pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,72.255,72.255,,0,0,0,2256.946,7.46,55.44,24.5,1350,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:54pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,682.8537200000001,60.212500000000006,,0,29.4,593.24122,4900.410000000001,89.52,138.60000000000002,49,238,0,2973.535043164952,0,71.45700486494357,2902.0780383000088,24.9991,17.3551,7.643999999999999,0.405609253896392,0,
06/06/2017,04:07:55pm,128.193.225.165,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,10.641,10.641,,0,0,0,809.2438333333333,166.4,138.60000000000002,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:55pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,Infinity,74.6,55.44,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:55pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1237.413682,82.875,,0,0,1154.538682,1274.6950000000001,37.3,83.16,24.5,303,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,26.9729,26.9729,0,0.405609253896392,0,
06/06/2017,04:07:56pm,71.236.142.158,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:57pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:58pm,73.67.202.191,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:01pm,128.193.68.14,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,424.060636,52.144025,,0,0,371.916611,92,0,0,24.5,67.5,0,2797.8559168937372,0,71.45700486494357,2726.398912028794,42.2612,34.617200000000004,7.643999999999999,0.3159456608960315,0,
06/06/2017,04:08:02pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1237.413682,82.875,,0,0,1154.538682,1274.6950000000001,37.3,83.16,24.5,303,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,28.064899999999998,26.9729,1.092,0.405609253896392,0,
06/06/2017,04:08:03pm,128.193.92.112,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,263.92063360000003,0,,14.447999999999999,0,248.2486336,1678.3215,59.099999999999994,138.60000000000002,49,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:03pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:05pm,128.193.53.109,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,840.6819480000001,192.68,,0,0,648.0019480000001,3600.48,7.46,277.20000000000005,49,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:07pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:12pm,128.193.225.165,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,10.641,10.641,,0,0,0,809.2438333333333,166.4,138.60000000000002,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:12pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:13pm,128.193.216.148,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3599.8897605999996,25.71575,,8.6,29.4,3536.1740105999997,2358.099845,14.92,693,24.5,400,3.549845,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.664849999999998,20.664849999999998,0,0.405609253896392,0,
06/06/2017,04:08:13pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:14pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:15pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,0,0,0,0.405609253896392,0,
06/06/2017,04:08:17pm,128.193.92.112,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,263.92063360000003,0,,14.447999999999999,0,248.2486336,1678.3215,59.099999999999994,138.60000000000002,49,400,0,2699.1201767776097,0,71.45700486494357,2627.6631719126663,0,0,0,0.405609253896392,0,
06/06/2017,04:08:17pm,73.67.202.191,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,24.085,24.085,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:20pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,792.832,83.75999999999999,27.72,24.5,168,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:20pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:21pm,128.193.216.148,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3599.8897605999996,25.71575,,8.6,29.4,3536.1740105999997,2358.099845,14.92,693,24.5,400,3.549845,2622.1767906225214,0,71.45700486494357,2550.719785757578,50.200849999999996,20.664849999999998,29.535999999999998,0.405609253896392,0,
06/06/2017,04:08:21pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:22pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1694.3914000000002,8.8675,,0,88.19999999999999,1597.1879000000001,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,11.567050000000002,11.567050000000002,0,0.405609253896392,0,
06/06/2017,04:08:22pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1237.413682,82.875,,0,0,1154.538682,1274.6950000000001,37.3,83.16,24.5,303,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,28.064899999999998,26.9729,1.092,0.38292779150142825,0,
06/06/2017,04:08:25pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:26pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1569.18517,177.35,,0,0,1391.83517,1264.58,32.7,277.20000000000005,24.5,67.5,0,2810.1228221589745,0,71.45700486494357,2738.665817294031,136.6696,12.909599999999998,123.75999999999999,0.3159456608960315,0,
06/06/2017,04:08:27pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:30pm,128.193.216.59,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,408.11989000000005,20.2314,,0,0,387.88849000000004,990.4675,74.6,55.44,24.5,135,0,2832.99174214798,0,71.45700486494357,2761.5347372830365,17.371349999999996,17.371349999999996,0,0.405609253896392,0,
06/06/2017,04:08:31pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:32pm,128.193.225.165,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,10.641,10.641,,0,0,0,809.2438333333333,166.4,138.60000000000002,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:37pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:39pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,0,0,0,0.405609253896392,0,
06/06/2017,04:08:41pm,128.193.216.59,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,408.11989000000005,20.2314,,0,0,387.88849000000004,990.4675,74.6,55.44,24.5,135,0,2832.99174214798,0,71.45700486494357,2761.5347372830365,43.21535,17.371349999999996,25.844,0.405609253896392,0,
06/06/2017,04:08:42pm,128.193.44.108,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:43pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:43pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:48pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:50pm,128.193.8.156,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,133.7125,60.212500000000006,,0,73.5,0,819.8810000000001,447.6,55.44,12.25,168,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:51pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1237.413682,82.875,,0,0,1154.538682,1274.6950000000001,37.3,83.16,24.5,303,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,28.064899999999998,26.9729,1.092,0.38292779150142825,0,
06/06/2017,04:08:52pm,128.193.92.112,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,263.92063360000003,0,,14.447999999999999,0,248.2486336,1678.3215,59.099999999999994,138.60000000000002,49,400,0,2699.1201767776097,0,71.45700486494357,2627.6631719126663,14.2927,14.2927,0,0.405609253896392,0,
06/06/2017,04:08:52pm,128.193.223.58,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,53.205000000000005,53.205000000000005,,0,0,0,1302.703,746,138.60000000000002,56,168,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:08:54pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:08:54pm,128.193.225.165,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,10.641,10.641,,0,0,0,809.2438333333333,166.4,138.60000000000002,16.333333333333332,168,0,2703.4386143702022,0,71.45700486494357,2631.981609505259,0,0,0,0.405609253896392,0,
06/06/2017,04:08:56pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,3.9570999999999996,3.9570999999999996,0,0.405609253896392,0,
06/06/2017,04:08:57pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:08:59pm,128.193.216.59,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,408.11989000000005,20.2314,,0,0,387.88849000000004,990.4675,74.6,55.44,24.5,135,0,2832.99174214798,0,71.45700486494357,2761.5347372830365,43.21535,17.371349999999996,25.844,0.405609253896392,0,
06/06/2017,04:09:01pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:09:06pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,Infinity,198.51999999999998,415.79999999999995,24.5,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:07pm,128.193.44.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:08pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:08pm,128.193.8.44,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:18pm,128.193.8.44,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:19pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1569.18517,177.35,,0,0,1391.83517,1264.58,32.7,277.20000000000005,24.5,67.5,0,2810.1228221589745,0,71.45700486494357,2738.665817294031,136.6696,12.909599999999998,123.75999999999999,0.3159456608960315,0,
06/06/2017,04:09:20pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,1267.995,198.51999999999998,415.79999999999995,24.5,90,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:20pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,12.6281,4.984100000000001,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:21pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,1267.995,198.51999999999998,415.79999999999995,24.5,90,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:22pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,1267.995,198.51999999999998,415.79999999999995,24.5,90,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:28pm,128.193.216.59,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,408.11989000000005,20.2314,,0,0,387.88849000000004,990.4675,74.6,55.44,24.5,135,0,2832.99174214798,0,71.45700486494357,2761.5347372830365,43.21535,17.371349999999996,25.844,0.405609253896392,0,
06/06/2017,04:09:29pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1694.3914000000002,8.8675,,0,88.19999999999999,1597.1879000000001,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:32pm,24.20.229.63,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,5801.02175,6.02125,,0.258,73.5,5704.2425,1267.995,198.51999999999998,415.79999999999995,24.5,90,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:34pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,12.6281,4.984100000000001,7.643999999999999,0.3159456608960315,0,
06/06/2017,04:09:36pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:38pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:39pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:40pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,23.32935,23.32935,0,0.405609253896392,0,
06/06/2017,04:09:42pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:43pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:09:47pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:09:50pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,29.88135,23.32935,6.552,0.405609253896392,0,
06/06/2017,04:09:53pm,128.193.8.44,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2341.9094999999998,60.212500000000006,,0,0,2281.6969999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:09:57pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1237.413682,82.875,,0,0,1154.538682,1274.6950000000001,37.3,83.16,24.5,303,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,28.064899999999998,26.9729,1.092,0.38292779150142825,0,
